model_id,local_path,base_family,base_hf_id,adaptation_type,has_weights
Open-Orca/Mistral-7B-OpenOrca,./hf_models/models/mistral-7b/Open-Orca__Mistral-7B-OpenOrca,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
OpenLLM-France/Claire-Mistral-7B-0.1,./hf_models/models/mistral-7b/OpenLLM-France__Claire-Mistral-7B-0.1,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
Sci-fi-vy/Mistral-7B-Instruct-v0.3-finetuned,./hf_models/models/mistral-7b/Sci-fi-vy__Mistral-7B-Instruct-v0.3-finetuned,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
Severian/ANIMA-Phi-Neptune-Mistral-7B,./hf_models/models/mistral-7b/Severian__ANIMA-Phi-Neptune-Mistral-7B,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
sourajeetsahoo119/Mistral-7B-Instruct-v0.3-finetuned,./hf_models/models/mistral-7b/sourajeetsahoo119__Mistral-7B-Instruct-v0.3-finetuned,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
teknium/OpenHermes-2.5-Mistral-7B,./hf_models/models/mistral-7b/teknium__OpenHermes-2.5-Mistral-7B,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
UCLA-AGI/Mistral7B-PairRM-SPPO-Iter2,./hf_models/models/mistral-7b/UCLA-AGI__Mistral7B-PairRM-SPPO-Iter2,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
UCLA-AGI/Mistral7B-PairRM-SPPO-Iter3,./hf_models/models/mistral-7b/UCLA-AGI__Mistral7B-PairRM-SPPO-Iter3,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
Userb1az/Mistral-7B-Instruct-v0.3-DockerNL-sft,./hf_models/models/mistral-7b/Userb1az__Mistral-7B-Instruct-v0.3-DockerNL-sft,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
uukuguy/speechless-code-mistral-7b-v1.0,./hf_models/models/mistral-7b/uukuguy__speechless-code-mistral-7b-v1.0,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
AiAF/Adapter_Mistral-7B-Instruct-v0.3-co-sft-qlora,./hf_models/models/mistral-7b/AiAF__Adapter_Mistral-7B-Instruct-v0.3-co-sft-qlora,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
AiAF/Mistral-7B-Instruct-v0.3-QLoRA-SFT-75567,./hf_models/models/mistral-7b/AiAF__Mistral-7B-Instruct-v0.3-QLoRA-SFT-75567,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
AndyAT/Nous-Hermes-2-Mistral-7B-DPO-german-phishing,./hf_models/models/mistral-7b/AndyAT__Nous-Hermes-2-Mistral-7B-DPO-german-phishing,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
AtifAli121/Mistral-7B-Instruct-v0.3-4bit-fp16-finetuned-mental-health-conversational_120steps,./hf_models/models/mistral-7b/AtifAli121__Mistral-7B-Instruct-v0.3-4bit-fp16-finetuned-mental-health-conversational_120steps,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
AtifAli121/Mistral-7B-Instruct-v0.3-4bit-fp16-finetuned-sqli_120steps,./hf_models/models/mistral-7b/AtifAli121__Mistral-7B-Instruct-v0.3-4bit-fp16-finetuned-sqli_120steps,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
ayhoom/Mistral-7B-Instruct-v0.3-4bit-finetuned-mental-health-conversational_120steps,./hf_models/models/mistral-7b/ayhoom__Mistral-7B-Instruct-v0.3-4bit-finetuned-mental-health-conversational_120steps,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
ayhoom/Mistral-7B-Instruct-v0.3-4bit-finetuned-mental-health-conversational_150steps,./hf_models/models/mistral-7b/ayhoom__Mistral-7B-Instruct-v0.3-4bit-finetuned-mental-health-conversational_150steps,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
ayhoom/Mistral-7B-Instruct-v0.3-4bit-fp16-finetuned-mental-health-conversational_120steps,./hf_models/models/mistral-7b/ayhoom__Mistral-7B-Instruct-v0.3-4bit-fp16-finetuned-mental-health-conversational_120steps,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
ayhoom/Mistral-7B-Instruct-v0.3-8bit-finetuned-mental-health-conversational,./hf_models/models/mistral-7b/ayhoom__Mistral-7B-Instruct-v0.3-8bit-finetuned-mental-health-conversational,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
Bracko/mistral-7B-Instruct-v0.3-finetuned-ds3,./hf_models/models/mistral-7b/Bracko__mistral-7B-Instruct-v0.3-finetuned-ds3,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
chchen/Mistral-7B-Instruct-v0.3-ORPO-SFT,./hf_models/models/mistral-7b/chchen__Mistral-7B-Instruct-v0.3-ORPO-SFT,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
de-abreu/Copy-of-CDB-Finetuned-Mistral-7B-Instruct-v0.3,./hf_models/models/mistral-7b/de-abreu__Copy-of-CDB-Finetuned-Mistral-7B-Instruct-v0.3,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
deevade/Mistral-7B-Instruct-v0.3-finetuned,./hf_models/models/mistral-7b/deevade__Mistral-7B-Instruct-v0.3-finetuned,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
nthakur/Mistral-7B-Instruct-v0.3-nomiracl-sft,./hf_models/models/mistral-7b/nthakur__Mistral-7B-Instruct-v0.3-nomiracl-sft,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
oodeh/mistral-7b-instruct-v0.3-bnb-4bit-ncs_full_tests_822-8192-batchsize8-datalen822-finetuned-612,./hf_models/models/mistral-7b/oodeh__mistral-7b-instruct-v0.3-bnb-4bit-ncs_full_tests_822-8192-batchsize8-datalen822-finetuned-612,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
pankaj0507/Mistral-7B-Instruct-v0.3-finetune,./hf_models/models/mistral-7b/pankaj0507__Mistral-7B-Instruct-v0.3-finetune,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
qasimhaseeb/Mistral-7B-Instruct-v0.3-4bit-fp16-finetuned-mental-health-conversational_120steps,./hf_models/models/mistral-7b/qasimhaseeb__Mistral-7B-Instruct-v0.3-4bit-fp16-finetuned-mental-health-conversational_120steps,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
sayhan/OpenHermes-2.5-Strix-Philosophy-Mistral-7B-LoRA,./hf_models/models/mistral-7b/sayhan__OpenHermes-2.5-Strix-Philosophy-Mistral-7B-LoRA,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
uzairsiddiqui/Mistral-7B-Instruct-v0.3-4bit-fp16-finetuned-mental-health-conversational_120steps,./hf_models/models/mistral-7b/uzairsiddiqui__Mistral-7B-Instruct-v0.3-4bit-fp16-finetuned-mental-health-conversational_120steps,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
VinitaNair/finetuned_Mistral-7B-Instruct-v0.3,./hf_models/models/mistral-7b/VinitaNair__finetuned_Mistral-7B-Instruct-v0.3,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,adapter,true
solidrust/Mistral-7B-Instruct-v0.3-AWQ,./hf_models/models/mistral-7b/solidrust__Mistral-7B-Instruct-v0.3-AWQ,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,quantized,true
TheBloke/Mistral-7B-Instruct-v0.2-AWQ,./hf_models/models/mistral-7b/TheBloke__Mistral-7B-Instruct-v0.2-AWQ,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,quantized,true
thesven/Mistral-7B-Instruct-v0.3-GPTQ,./hf_models/models/mistral-7b/thesven__Mistral-7B-Instruct-v0.3-GPTQ,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,quantized,true
unsloth/mistral-7b-instruct-v0.3-bnb-4bit,./hf_models/models/mistral-7b/unsloth__mistral-7b-instruct-v0.3-bnb-4bit,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,quantized,true
unsloth/mistral-7b-v0.3-bnb-4bit,./hf_models/models/mistral-7b/unsloth__mistral-7b-v0.3-bnb-4bit,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,quantized,true
NousResearch/Hermes-3-Llama-3.1-8B,./hf_models/models/llama3.1-8b/NousResearch__Hermes-3-Llama-3.1-8B,llama3.1-8b,meta-llama/Llama-3.1-8B,full_ft,true
unsloth/Meta-Llama-3.1-8B-Instruct,./hf_models/models/llama3.1-8b/unsloth__Meta-Llama-3.1-8B-Instruct,llama3.1-8b,meta-llama/Llama-3.1-8B,full_ft,true
unsloth/Llama-3.1-8B-Instruct,./hf_models/models/llama3.1-8b/unsloth__Llama-3.1-8B-Instruct,llama3.1-8b,meta-llama/Llama-3.1-8B,full_ft,true
dphn/Dolphin3.0-Llama3.1-8B,./hf_models/models/llama3.1-8b/dphn__Dolphin3.0-Llama3.1-8B,llama3.1-8b,meta-llama/Llama-3.1-8B,full_ft,true
allenai/Llama-3.1-Tulu-3-8B-SFT,./hf_models/models/llama3.1-8b/allenai__Llama-3.1-Tulu-3-8B-SFT,llama3.1-8b,meta-llama/Llama-3.1-8B,full_ft,true
NeelRajani/Llama-3.1-8B-Instruct_SFT_mathv00.02_s45,./hf_models/models/llama3.1-8b/NeelRajani__Llama-3.1-8B-Instruct_SFT_mathv00.02_s45,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
MohamedAhmedAE/Llama-3.1-8B-Instruct-Medical-Finetuned-merged,./hf_models/models/llama3.1-8b/MohamedAhmedAE__Llama-3.1-8B-Instruct-Medical-Finetuned-merged,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
NeelRajani/Llama-3.1-8B-Instruct_SFT_mathv00.02_unpadded,./hf_models/models/llama3.1-8b/NeelRajani__Llama-3.1-8B-Instruct_SFT_mathv00.02_unpadded,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
NeelRajani/Llama-3.1-8B-Instruct_SFT_mathv00.02_padded,./hf_models/models/llama3.1-8b/NeelRajani__Llama-3.1-8B-Instruct_SFT_mathv00.02_padded,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
Neelectric/Llama-3.1-8B-Instruct_SFT_mathsp_ewc_v00.19,./hf_models/models/llama3.1-8b/Neelectric__Llama-3.1-8B-Instruct_SFT_mathsp_ewc_v00.19,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
Neelectric/Llama-3.1-8B-Instruct_SFT_mathv00.02,./hf_models/models/llama3.1-8b/Neelectric__Llama-3.1-8B-Instruct_SFT_mathv00.02,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
mlabonne/Hermes-3-Llama-3.1-8B-lorablated,./hf_models/models/llama3.1-8b/mlabonne__Hermes-3-Llama-3.1-8B-lorablated,llama3.1-8b,meta-llama/Llama-3.1-8B,full_ft,true
Neelectric/Llama-3.1-8B-Instruct_SFT_mathv00.02_s44,./hf_models/models/llama3.1-8b/Neelectric__Llama-3.1-8B-Instruct_SFT_mathv00.02_s44,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
Neelectric/Llama-3.1-8B-Instruct_SFT_mathsp_ewc_v00.16,./hf_models/models/llama3.1-8b/Neelectric__Llama-3.1-8B-Instruct_SFT_mathsp_ewc_v00.16,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
Neelectric/Llama-3.1-8B-Instruct_SFT_mathsp_ewc_v00.15,./hf_models/models/llama3.1-8b/Neelectric__Llama-3.1-8B-Instruct_SFT_mathsp_ewc_v00.15,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
Neelectric/Llama-3.1-8B-Instruct_SFT_sciencesp_ewc_v00.02,./hf_models/models/llama3.1-8b/Neelectric__Llama-3.1-8B-Instruct_SFT_sciencesp_ewc_v00.02,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
Neelectric/Llama-3.1-8B-Instruct_SFT_sciencesp_ewc_v00.01,./hf_models/models/llama3.1-8b/Neelectric__Llama-3.1-8B-Instruct_SFT_sciencesp_ewc_v00.01,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
Neelectric/Llama-3.1-8B-Instruct_SFT_mathsp_ewc_v00.17,./hf_models/models/llama3.1-8b/Neelectric__Llama-3.1-8B-Instruct_SFT_mathsp_ewc_v00.17,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
Neelectric/Llama-3.1-8B-Instruct_SFT_mathsp_ewc_v00.18,./hf_models/models/llama3.1-8b/Neelectric__Llama-3.1-8B-Instruct_SFT_mathsp_ewc_v00.18,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
evoreign/vllm-Meta-Llama-3.1-8B-Instruct-indonesian-legal-finetune,./hf_models/models/llama3.1-8b/evoreign__vllm-Meta-Llama-3.1-8B-Instruct-indonesian-legal-finetune,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
FBogaerts/Meta-Llama-3.1-8B-Instruct-Finetuned,./hf_models/models/llama3.1-8b/FBogaerts__Meta-Llama-3.1-8B-Instruct-Finetuned,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
evoreign/GRPO-vllm-Meta-Llama-3.1-8B-Instruct-indonesian-legal-finetune,./hf_models/models/llama3.1-8b/evoreign__GRPO-vllm-Meta-Llama-3.1-8B-Instruct-indonesian-legal-finetune,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
Sarvesh-369/llama3.1-8b-instruct-truthfulqa-fft-finetuned,./hf_models/models/llama3.1-8b/Sarvesh-369__llama3.1-8b-instruct-truthfulqa-fft-finetuned,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
mzarev/Meta-Llama-3.1-8B-Instruct_finetuned_tulu-3-sft-personas-instruction-following_1750321882726,./hf_models/models/llama3.1-8b/mzarev__Meta-Llama-3.1-8B-Instruct_finetuned_tulu-3-sft-personas-instruction-following_1750321882726,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
pajacques/Meta-Llama-3.1-8B_instruct_finetune,./hf_models/models/llama3.1-8b/pajacques__Meta-Llama-3.1-8B_instruct_finetune,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,full_ft,true
vtriple/Llama-3.1-8B-yara,./hf_models/models/llama3.1-8b/vtriple__Llama-3.1-8B-yara,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
