phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9506949,https://mesmerized-dotterel-4bd504.instawp.xyz/3ez/cz/,http://www.phishtank.com/phish_detail.php?phish_id=9506949,2026-08-18T14:43:32+00:00,yes,2026-08-18T14:52:18+00:00,yes,Other
9506948,https://flowcode.com/p/kxa8ik81N?fc=0,http://www.phishtank.com/phish_detail.php?phish_id=9506948,2026-08-18T14:43:05+00:00,yes,2026-08-18T14:52:18+00:00,yes,Other
9506945,https://allegro.ivkram.space/,http://www.phishtank.com/phish_detail.php?phish_id=9506945,2026-08-18T14:37:07+00:00,yes,2026-08-18T14:42:32+00:00,yes,Allegro
9506913,https://allegrolokalnie.lokalna-ofeta16xpv0yj004b75v0.shop/oferta/Meta-Quest-3-512GB-z-akcesoriami-stan-idealny-u%C5%BCyte-3-razy/441785751,http://www.phishtank.com/phish_detail.php?phish_id=9506913,2026-08-18T13:57:06+00:00,yes,2026-08-18T14:02:58+00:00,yes,Allegro
9506894,https://cdn-4.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506894,2026-08-18T13:40:15+00:00,yes,2026-08-18T13:52:22+00:00,yes,Other
9506891,https://87.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506891,2026-08-18T13:38:44+00:00,yes,2026-08-18T13:42:24+00:00,yes,Other
9506877,https://websecure-clients-fr.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506877,2026-08-18T13:29:18+00:00,yes,2026-08-18T13:42:24+00:00,yes,Other
9506862,https://bbhd.kesug.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506862,2026-08-18T13:17:29+00:00,yes,2026-08-18T13:32:42+00:00,yes,Other
9506845,https://ia.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506845,2026-08-18T13:01:04+00:00,yes,2026-08-18T13:22:39+00:00,yes,Other
9506844,https://serveris.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506844,2026-08-18T13:01:01+00:00,yes,2026-08-18T13:22:39+00:00,yes,Other
9506842,https://sso.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506842,2026-08-18T13:00:51+00:00,yes,2026-08-18T13:22:39+00:00,yes,Other
9506843,https://hotels.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506843,2026-08-18T13:00:51+00:00,yes,2026-08-18T13:22:39+00:00,yes,Other
9506841,https://test3.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506841,2026-08-18T13:00:49+00:00,yes,2026-08-18T13:22:39+00:00,yes,Other
9506840,https://pp.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506840,2026-08-18T13:00:47+00:00,yes,2026-08-18T13:22:39+00:00,yes,Other
9506839,http://skin.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506839,2026-08-18T13:00:35+00:00,yes,2026-08-18T13:12:34+00:00,yes,Other
9506838,https://staff.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506838,2026-08-18T13:00:33+00:00,yes,2026-08-18T13:12:34+00:00,yes,Other
9506834,https://40762eca-78db-459e-a91a-93fbf236de93.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506834,2026-08-18T13:00:22+00:00,yes,2026-08-18T13:12:34+00:00,yes,Other
9506835,http://core.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506835,2026-08-18T13:00:22+00:00,yes,2026-08-18T13:12:34+00:00,yes,Other
9506833,https://2a35bc58-0cde-4c9d-8d85-26d01c262ba8.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506833,2026-08-18T13:00:19+00:00,yes,2026-08-18T13:12:34+00:00,yes,Other
9506825,https://allegrolokalnie.pl-oferta764129783.cfd/profesjonalny-t%C5%82umacz-translat/90511,http://www.phishtank.com/phish_detail.php?phish_id=9506825,2026-08-18T12:51:36+00:00,yes,2026-08-18T13:02:59+00:00,yes,Allegro
9506817,https://prime-moncompte.info/,http://www.phishtank.com/phish_detail.php?phish_id=9506817,2026-08-18T12:43:39+00:00,yes,2026-08-18T12:52:28+00:00,yes,Amazon.com
9506816,https://www.prime-moncompte.info/,http://www.phishtank.com/phish_detail.php?phish_id=9506816,2026-08-18T12:43:26+00:00,yes,2026-08-18T12:52:28+00:00,yes,Amazon.com
9506799,http://claim-771.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506799,2026-08-18T11:54:35+00:00,yes,2026-08-18T12:03:07+00:00,yes,Other
9506800,https://claim-771.netlify.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506800,2026-08-18T11:54:35+00:00,yes,2026-08-18T12:03:07+00:00,yes,Other
9506794,https://moncompteespaceclient.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506794,2026-08-18T11:44:30+00:00,yes,2026-08-18T11:52:35+00:00,yes,Other
9506793,https://www.moncompteespaceclient.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506793,2026-08-18T11:44:22+00:00,yes,2026-08-18T11:52:35+00:00,yes,Other
9506792,https://c-mutuel.moncompteespaceclient.com/pages/desktop/connexion/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506792,2026-08-18T11:44:05+00:00,yes,2026-08-18T11:52:35+00:00,yes,Other
9506791,https://c-mutuel.moncompteespaceclient.com/pages/mobile/connexion/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506791,2026-08-18T11:43:44+00:00,yes,2026-08-18T11:52:35+00:00,yes,Other
9506790,https://c-mutuel.moncompteespaceclient.com,http://www.phishtank.com/phish_detail.php?phish_id=9506790,2026-08-18T11:43:11+00:00,yes,2026-08-18T11:52:35+00:00,yes,Other
9506788,https://www.c-mutuel.moncompteespaceclient.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506788,2026-08-18T11:42:54+00:00,yes,2026-08-18T11:52:35+00:00,yes,Other
9506770,https://wttys6522.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506770,2026-08-18T11:30:14+00:00,yes,2026-08-18T11:42:21+00:00,yes,Other
9506765,https://kleinanzeigen.3329582.com/pWSmdJDR?r=7,http://www.phishtank.com/phish_detail.php?phish_id=9506765,2026-08-18T11:30:09+00:00,yes,2026-08-18T11:42:21+00:00,yes,Other
9506762,https://hjh.obp.mybluehost.me/wp-includes/sitemaps/mxpqhlo/legm1oi/jpgxcra/d/auth/login.php,http://www.phishtank.com/phish_detail.php?phish_id=9506762,2026-08-18T11:30:07+00:00,yes,2026-08-18T11:32:21+00:00,yes,Other
9506763,https://harte-vermthal.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506763,2026-08-18T11:30:07+00:00,yes,2026-08-18T11:42:21+00:00,yes,Other
9506712,https://support-aboplusinfo.help/,http://www.phishtank.com/phish_detail.php?phish_id=9506712,2026-08-18T10:28:25+00:00,yes,2026-08-18T10:32:16+00:00,yes,Other
9506678,https://client.cnctools.am/,http://www.phishtank.com/phish_detail.php?phish_id=9506678,2026-08-18T09:20:48+00:00,yes,2026-08-18T09:32:57+00:00,yes,Other
9506677,https://client.cnctools.am/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506677,2026-08-18T09:20:36+00:00,yes,2026-08-18T09:32:57+00:00,yes,Other
9506670,https://clientcm.iyno-llc.com/pages/mobile/securite/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506670,2026-08-18T09:12:38+00:00,yes,2026-08-18T09:22:26+00:00,yes,Other
9506669,https://clientcm.iyno-llc.com/pages/desktop/securite/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506669,2026-08-18T09:12:19+00:00,yes,2026-08-18T09:22:26+00:00,yes,Other
9506668,https://clientcm.iyno-llc.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506668,2026-08-18T09:12:04+00:00,yes,2026-08-18T09:22:26+00:00,yes,Other
9506665,https://support-abovideo.help/,http://www.phishtank.com/phish_detail.php?phish_id=9506665,2026-08-18T09:00:39+00:00,yes,2026-08-18T09:02:52+00:00,yes,Amazon.com
9506664,https://www.support-abovideo.help/,http://www.phishtank.com/phish_detail.php?phish_id=9506664,2026-08-18T09:00:30+00:00,yes,2026-08-18T09:02:52+00:00,yes,Amazon.com
9506663,https://support-abovideo.help/captcha.php,http://www.phishtank.com/phish_detail.php?phish_id=9506663,2026-08-18T09:00:13+00:00,yes,2026-08-18T09:02:52+00:00,yes,Amazon.com
9506662,https://roundcube--cz.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9506662,2026-08-18T08:48:32+00:00,yes,2026-08-18T08:52:21+00:00,yes,Other
9506647,https://allegrolokalnie.pl-oferta91281.sbs/oferta/MSI-GeForce-RTX-4060-Ventus-2X-OC-8GB-GDDR6-DLSS-3/928882475,http://www.phishtank.com/phish_detail.php?phish_id=9506647,2026-08-18T07:41:15+00:00,yes,2026-08-18T07:42:23+00:00,yes,Allegro
9506645,https://securpassverif-ca.com/pages/mobile/connexion/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506645,2026-08-18T07:23:40+00:00,yes,2026-08-18T07:32:17+00:00,yes,Other
9506644,https://securpassverif-ca.com/pages/desktop/connexion/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506644,2026-08-18T07:23:22+00:00,yes,2026-08-18T07:32:17+00:00,yes,Other
9506643,https://securpassverif-ca.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506643,2026-08-18T07:22:59+00:00,yes,2026-08-18T07:32:17+00:00,yes,Other
9506633,https://pl-cxsamz.eu.cc/,http://www.phishtank.com/phish_detail.php?phish_id=9506633,2026-08-18T05:58:42+00:00,yes,2026-08-18T06:03:11+00:00,yes,Amazon.com
9506632,https://amazon.ns-prime.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506632,2026-08-18T05:58:28+00:00,yes,2026-08-18T06:03:11+00:00,yes,Amazon.com
9506631,https://amazon.ns-prime.com/captcha.php,http://www.phishtank.com/phish_detail.php?phish_id=9506631,2026-08-18T05:58:13+00:00,yes,2026-08-18T06:03:11+00:00,yes,Amazon.com
9506616,https://mondial-relivrer-enligne.com/pages/desktop/suivi/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506616,2026-08-18T05:10:36+00:00,yes,2026-08-18T05:22:14+00:00,yes,Other
9506613,https://mondial-relivrer-enligne.com/pages/mobile/suivi/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506613,2026-08-18T05:09:18+00:00,yes,2026-08-18T05:12:24+00:00,yes,Other
9506612,https://www.costadoroimperia.it/sg/,http://www.phishtank.com/phish_detail.php?phish_id=9506612,2026-08-18T04:59:11+00:00,yes,2026-08-18T05:03:01+00:00,yes,Other
9506603,http://www.allegrolokalnie.pl-5884747483.click,http://www.phishtank.com/phish_detail.php?phish_id=9506603,2026-08-18T03:53:20+00:00,yes,2026-08-18T04:02:54+00:00,yes,Allegro
9506601,https://facebookloginuser.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506601,2026-08-18T03:36:53+00:00,yes,2026-08-18T03:42:27+00:00,yes,Facebook
9506600,https://seguryty-cred-miles-2026--segurity5445.replit.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506600,2026-08-18T03:26:16+00:00,yes,2026-08-18T03:32:25+00:00,yes,Other
9506599,https://seguryty-cred-miles-2026--segurity5445.replit.app/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=9506599,2026-08-18T03:25:49+00:00,yes,2026-08-18T03:32:25+00:00,yes,Other
9506598,https://sand1-bnb-bep20.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506598,2026-08-18T03:21:41+00:00,yes,2026-08-18T03:22:29+00:00,yes,Other
9506593,https://9jg4qd105.com/Cxpu5t,http://www.phishtank.com/phish_detail.php?phish_id=9506593,2026-08-18T03:17:45+00:00,yes,2026-08-18T03:22:29+00:00,yes,Apple
9506592,https://wvc3bayjg.com/Cxpu5t,http://www.phishtank.com/phish_detail.php?phish_id=9506592,2026-08-18T03:10:50+00:00,yes,2026-08-18T03:12:32+00:00,yes,Apple
9506591,https://severe-copper-y92uxuu9.edgeone.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9506591,2026-08-18T03:09:39+00:00,yes,2026-08-18T03:12:32+00:00,yes,Microsoft
9506590,https://xfinity342.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506590,2026-08-18T03:06:49+00:00,yes,2026-08-18T03:12:32+00:00,yes,Comcast
9506589,https://rude-black-4tow5jpt.edgeone.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9506589,2026-08-18T03:04:13+00:00,yes,2026-08-18T03:12:32+00:00,yes,Other
9506588,https://ndax-ca-log.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9506588,2026-08-18T02:59:24+00:00,yes,2026-08-18T03:03:19+00:00,yes,Other
9506587,https://php-web-server--eduxsoporte.replit.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506587,2026-08-18T02:57:47+00:00,yes,2026-08-18T03:03:19+00:00,yes,Microsoft
9506586,https://secure-index-manager--wynjones2017.replit.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506586,2026-08-18T02:56:43+00:00,yes,2026-08-18T03:03:19+00:00,yes,Other
9506585,https://dondantyzip--elirdgz.replit.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506585,2026-08-18T02:55:30+00:00,yes,2026-08-18T03:03:19+00:00,yes,Other
9506584,https://finiityupdate.dpdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506584,2026-08-18T02:53:31+00:00,yes,2026-08-18T03:03:19+00:00,yes,Comcast
9506582,https://securce-chasce.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506582,2026-08-18T02:50:52+00:00,yes,2026-08-18T03:03:19+00:00,yes,"JPMorgan Chase and Co."
9506583,https://securce-chasce.vercel.app/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9506583,2026-08-18T02:50:52+00:00,yes,2026-08-18T03:03:19+00:00,yes,"JPMorgan Chase and Co."
9506581,https://empresarialsuporte.live,http://www.phishtank.com/phish_detail.php?phish_id=9506581,2026-08-18T02:47:06+00:00,yes,2026-08-18T02:52:22+00:00,yes,Other
9506572,https://prime-centre-index.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506572,2026-08-18T00:27:58+00:00,yes,2026-08-18T00:32:45+00:00,yes,Amazon.com
9506571,https://prime-centre-index.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506571,2026-08-18T00:27:47+00:00,yes,2026-08-18T00:32:45+00:00,yes,Amazon.com
9506569,https://prime-centre-index.com/annuler.php,http://www.phishtank.com/phish_detail.php?phish_id=9506569,2026-08-18T00:27:25+00:00,yes,2026-08-18T00:32:45+00:00,yes,Amazon.com
9506570,https://prime-centre-index.com/white.php,http://www.phishtank.com/phish_detail.php?phish_id=9506570,2026-08-18T00:27:25+00:00,yes,2026-08-18T00:32:45+00:00,yes,Amazon.com
9506550,https://allegrolokalnie.pl-5884747483.click,http://www.phishtank.com/phish_detail.php?phish_id=9506550,2026-08-17T21:51:37+00:00,yes,2026-08-17T22:03:11+00:00,yes,Allegro
9506510,http://bybit-login-app.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506510,2026-08-17T20:41:57+00:00,yes,2026-08-17T20:52:18+00:00,yes,Other
9506511,https://bybit-login-app.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506511,2026-08-17T20:41:57+00:00,yes,2026-08-17T20:52:18+00:00,yes,Other
9506508,http://secure----bybit-login.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506508,2026-08-17T20:41:55+00:00,yes,2026-08-17T20:52:18+00:00,yes,Other
9506509,https://secure----bybit-login.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506509,2026-08-17T20:41:55+00:00,yes,2026-08-17T20:52:18+00:00,yes,Other
9506502,http://allegrolokalnie.bezpieczna-transakcja741026395817624.shop/offer?id=84bc88bca7d3400fa7666e1194d29f4e,http://www.phishtank.com/phish_detail.php?phish_id=9506502,2026-08-17T20:31:14+00:00,yes,2026-08-17T20:42:24+00:00,yes,Allegro
9506501,https://allegrolokalnie.lokalna-ofeta2435245.shop/oferta/Jacuzzi-Ogrodowe-6-osobowe-z-podswietlenirm-LED/712187165?fbclid=IwY2xjawTwLWtwZG9mBWV4dG4DYWVtAjExAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHrlf4LHgkTvhjdV0fJ56D_JyH5U5YJVqxjztSIgQdjX9oOF5slTy38Q4njY4_aem_SdYfThXiCwraTz25bSLx0g,http://www.phishtank.com/phish_detail.php?phish_id=9506501,2026-08-17T20:30:43+00:00,yes,2026-08-17T20:42:24+00:00,yes,Allegro
9506500,https://allegrolokalnie.lokalna-03928.sbs/oferta/KuKirin-G4-2026-Przebieg-poni%C5%BCej-100-km-Mocna-hulajnoga-elektryczna-Jak-Nowa/573238204?fbclid=IwY2xjawTv_fNwZG9mAWV4dG4DYWVtAjExAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHlzbekhGl7EOYMxcmt715zLkISXSggtj3lCvFkdVvRct1eAXBcRMA-5Kq7lH_aem_XUMm4s5G6tOfAK_6LNJx4AWys%C5%82ano,http://www.phishtank.com/phish_detail.php?phish_id=9506500,2026-08-17T20:23:35+00:00,yes,2026-08-17T20:33:14+00:00,yes,Allegro
9506497,https://allegrolokalnie.pl-867387177425245.lol/meta-quest-3-512-gb-bateria-mi/89578,http://www.phishtank.com/phish_detail.php?phish_id=9506497,2026-08-17T20:19:21+00:00,yes,2026-08-17T20:22:16+00:00,yes,Allegro
9506495,https://kucoine-learn-doce.typedream.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506495,2026-08-17T20:12:54+00:00,yes,2026-08-17T20:22:16+00:00,yes,Other
9506491,https://molusque3vfdt.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506491,2026-08-17T20:07:02+00:00,yes,2026-08-17T20:12:37+00:00,yes,Other
9506490,http://allegrolokalnie.pl-oferta91281.sbs,http://www.phishtank.com/phish_detail.php?phish_id=9506490,2026-08-17T19:55:39+00:00,yes,2026-08-17T20:03:18+00:00,yes,Allegro
9506487,https://lundi111-recor.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506487,2026-08-17T19:42:04+00:00,yes,2026-08-17T19:52:29+00:00,yes,Other
9506486,https://lundi111-recor.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=9506486,2026-08-17T19:41:53+00:00,yes,2026-08-17T19:52:29+00:00,yes,Other
9506481,https://docs.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506481,2026-08-17T19:34:32+00:00,yes,2026-08-17T19:42:19+00:00,yes,Other
9506470,https://qdnsyzx.com/creative/design-showcase/item,http://www.phishtank.com/phish_detail.php?phish_id=9506470,2026-08-17T19:24:24+00:00,yes,2026-08-17T19:32:33+00:00,yes,Other
9506469,https://sysound.com/products/featured/iphone16e-preview,http://www.phishtank.com/phish_detail.php?phish_id=9506469,2026-08-17T19:24:21+00:00,yes,2026-08-17T19:32:33+00:00,yes,Other
9506449,http://allegrolokalnie.shttp.sbs,http://www.phishtank.com/phish_detail.php?phish_id=9506449,2026-08-17T18:39:55+00:00,yes,2026-08-17T18:42:39+00:00,yes,Allegro
9506435,https://allegrolokalnie.pl-867387177425245.lol/gopro-hero-13-black-ultra-wide/78317,http://www.phishtank.com/phish_detail.php?phish_id=9506435,2026-08-17T18:17:50+00:00,yes,2026-08-17T18:22:22+00:00,yes,Allegro
9506433,https://cimobile178.info/?vrair1chesse,http://www.phishtank.com/phish_detail.php?phish_id=9506433,2026-08-17T18:08:51+00:00,yes,2026-08-17T18:12:27+00:00,yes,Other
9506430,https://pt-novobanco.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506430,2026-08-17T18:00:11+00:00,yes,2026-08-17T18:12:27+00:00,yes,Other
9506428,https://allegrolokalnie.lokalna-067.sbs/oferta/-Myjka-ci%C5%9Bnieniowa-Karcher-K7-Comfort-Premium/625020283,http://www.phishtank.com/phish_detail.php?phish_id=9506428,2026-08-17T17:57:59+00:00,yes,2026-08-17T18:03:01+00:00,yes,Allegro
9506426,https://globaltestlogin.vercel.app,http://www.phishtank.com/phish_detail.php?phish_id=9506426,2026-08-17T17:48:44+00:00,yes,2026-08-17T17:52:25+00:00,yes,Other
9506423,https://pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506423,2026-08-17T17:40:59+00:00,yes,2026-08-17T17:52:25+00:00,yes,Other
9506414,https://www.ipv6.pb3.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9506414,2026-08-17T17:29:22+00:00,yes,2026-08-17T17:32:24+00:00,yes,Other
9506413,https://molusque30.bolt.host/,http://www.phishtank.com/phish_detail.php?phish_id=9506413,2026-08-17T17:28:11+00:00,yes,2026-08-17T17:32:24+00:00,yes,Other
9506412,https://vlvasortemaiis.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506412,2026-08-17T17:27:51+00:00,yes,2026-08-17T17:32:24+00:00,yes,Other
9506411,https://cnce-continuer.bolt.host/?utm=professeur-documentaire,http://www.phishtank.com/phish_detail.php?phish_id=9506411,2026-08-17T17:27:39+00:00,yes,2026-08-17T17:32:24+00:00,yes,Other
9506408,https://minhasortegrande.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506408,2026-08-17T17:22:21+00:00,yes,2026-08-17T17:32:24+00:00,yes,Other
9506406,http://roguecu25b.pages.dev,http://www.phishtank.com/phish_detail.php?phish_id=9506406,2026-08-17T17:20:51+00:00,yes,2026-08-17T17:22:19+00:00,yes,Other
9506407,https://roguecu25b.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9506407,2026-08-17T17:20:51+00:00,yes,2026-08-17T17:32:24+00:00,yes,Other
9506391,https://bourso-activation.bolt.host/,http://www.phishtank.com/phish_detail.php?phish_id=9506391,2026-08-17T17:00:54+00:00,yes,2026-08-17T17:03:18+00:00,yes,Other
9506390,https://bourso-activation.bolt.host/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9506390,2026-08-17T17:00:42+00:00,yes,2026-08-17T17:03:18+00:00,yes,Other
9506385,https://llamapress.ai/pages/02730b85,http://www.phishtank.com/phish_detail.php?phish_id=9506385,2026-08-17T16:54:40+00:00,yes,2026-08-18T16:12:20+00:00,yes,"Internal Revenue Service"
9506383,https://cred-mutuel.bolt.host,http://www.phishtank.com/phish_detail.php?phish_id=9506383,2026-08-17T16:50:16+00:00,yes,2026-08-17T17:03:18+00:00,yes,Other
9506382,https://cred-mutuel.bolt.host/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9506382,2026-08-17T16:50:05+00:00,yes,2026-08-17T17:03:18+00:00,yes,Other
9506378,https://express-zpedidos.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506378,2026-08-17T16:27:55+00:00,yes,2026-08-17T16:42:15+00:00,yes,Other
9506375,https://moisty-mayer80.bolt.host/,http://www.phishtank.com/phish_detail.php?phish_id=9506375,2026-08-17T16:27:08+00:00,yes,2026-08-17T16:42:15+00:00,yes,Other
9506372,https://moisty-mayer80.bolt.host/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9506372,2026-08-17T16:26:55+00:00,yes,2026-08-17T16:42:15+00:00,yes,Other
9506371,https://ci-app294.info/?vrair1chesse,http://www.phishtank.com/phish_detail.php?phish_id=9506371,2026-08-17T16:26:29+00:00,yes,2026-08-17T16:42:15+00:00,yes,Other
9506365,http://allegrolokalnie.lokalna-ofera43267.lol/oferta/playstation-5-pro-z-nap%C4%99dem-i-kontrolerem---zadbana/676558588,http://www.phishtank.com/phish_detail.php?phish_id=9506365,2026-08-17T16:24:10+00:00,yes,2026-08-17T16:32:37+00:00,yes,Allegro
9506364,http://allegrolokalnie.pl-121212.lol/oferta/kukirin-g2-master-2025?fbclid=iwy2xjawtwd-fwzg9mawv4dg4dywvtajewagjyawqrmfm0zm5zdfhwzhdocuvlclnzcnrjbmfwcf9pzbaymjiwmzkxnzg4mjawodkyaaeeqmzbogyp5o6ufebqvnos5qjw2ggqzw8e-stdi5metuga5h8ynfbrjmrrus0_aem_ho02kuszqwifne_pmwkvka,http://www.phishtank.com/phish_detail.php?phish_id=9506364,2026-08-17T16:23:50+00:00,yes,2026-08-17T16:32:37+00:00,yes,Allegro
9506362,https://abertoexpress.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9506362,2026-08-17T16:22:18+00:00,yes,2026-08-17T16:32:37+00:00,yes,Other
